,image_name,labels
833,image-original-6-7.png,neg
834,image-stipple-14-5.png,stipple
835,image-smooth-9-3.png,smooth
836,image-noise01-34-10.png,noise02
837,image-emboss-34-4.png,emboss
838,image-noise01-34-3.png,noise02
839,image-cc-24-1.png,emboss
840,image-jitter-37-9.png,stipple
841,image-smooth-28-10.png,smooth
842,image-neg-17-4.png,smooth
843,image-poster-18-2.png,con
844,image-cc-37-9.png,cc
845,image-stipple-14-7.png,stipple
846,image-smooth-10-2.png,smooth
847,image-original-19-7.png,con
848,image-neg-15-4.png,con
849,image-original-6-5.png,neg
850,image-stipple-27-8.png,stipple
851,image-smooth-30-7.png,smooth
852,image-noise02-39-3.png,stipple
853,image-poster-34-8.png,stipple
854,image-noise01-16-6.png,noise02
855,image-emboss-16-1.png,emboss
856,image-emboss-30-2.png,emboss
857,image-stipple-10-3.png,stipple
858,image-neg-27-10.png,cc
859,image-noise02-7-8.png,stipple
860,image-noise01-14-4.png,noise02
861,image-con-1-10.png,con
862,image-rot-10-6.png,rot
863,image-noise01-6-9.png,noise02
864,image-emboss-14-2.png,emboss
865,image-cc-19-2.png,cc
866,image-jitter-3-9.png,emboss
867,image-noise02-26-5.png,stipple
868,image-neg-11-10.png,con
869,image-rot-12-5.png,rot
870,image-poster-34-9.png,stipple
871,image-stipple-29-6.png,stipple
872,image-smooth-1-9.png,smooth
873,image-smooth-16-5.png,smooth
874,image-noise01-36-2.png,noise02
875,image-jitter-26-2.png,noise02
876,image-noise02-19-7.png,noise02
877,image-noise01-25-8.png,noise02
878,image-neg-33-6.png,neg
879,image-noise02-22-1.png,stipple
880,image-original-33-8.png,neg
881,image-poster-23-7.png,con
882,image-poster-40-4.png,stipple
883,image-rot-16-1.png,rot
884,image-neg-31-4.png,cc
885,image-rot-25-10.png,rot
886,image-noise02-20-3.png,noise02
887,image-jitter-39-5.png,noise02
